model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
openai/gpt-oss-20b,10,"I’m thrilled to confirm our latest addition to the Finance team: Rebecca Davis, who will be joining us as a Software Engineer II! 🤩 She’ll be starting on December 20, 2025, working remotely within EU time zones, and her annual salary will be $88,000.

Can you please get everything set up for her? You can reach out to her at rebecca.davis@company.com if you need any further info. Let’s make her feel welcomed!","{""name"": ""Rebecca Davis"", ""position"": ""Software Engineer II"", ""salary"": 88000, ""location"": ""Remote (EU time zones)"", ""start_date"": ""2025-12-20""}","I’m thrilled to confirm our latest addition to the Finance team: Rebecca Davis, who will be joining us as a Software Engineer II! 🤩 She’ll be starting on December 20, 2025, working remotely within Europe.

Can you please get everything set up for her? You can reach out to her at rebecca.davis@company.com if you need any further info. Let’s make her feel welcomed!","Rebecca Davis will start on December 20, 2025, as a Software Engineer II in the Finance team. She will be based remotely in Europe.","{""name"": ""Rebecca Davis"", ""position"": ""Software Engineer\u202fII"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Rebecca Davis"", ""position"": ""Software Engineer II"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.728809118270874,0.7472367286682129,0.7566840648651123,2025-10-27T11:48:09.232111
openai/gpt-oss-20b,11,"Subject: Confirmation of New Hire - Douglas Tyler

Hi [HR Teammate's Name],

I’m pleased to confirm that we’re moving forward with hiring Douglas Tyler for the Senior Software Engineer position in our Business Intelligence department. His salary will be set at $208,000, and he’ll be working with us out of Boston, MA, United States. 

We still need to finalize his start date, but we can connect on that later. His email will be douglas.tyler@company.com, so feel free to reach out for any preliminaries you’d like to discuss in the meantime. Thanks for your help with this process!

Best,  
[Your Name]","{""name"": ""Douglas Tyler"", ""position"": ""Senior Software Engineer"", ""salary"": 208000, ""location"": ""Boston, MA, United States"", ""start_date"": null}","Subject: Confirmation of New Hire - Douglas Tyler

Hi [HR Teammate's Name],

I’m pleased to confirm that we’re moving forward with hiring Douglas Tyler for the Senior Software Engineer position in our Business Intelligence department. His salary will be set at $208,000, and he’ll be working with us out of Boston, MA, United States. 

We still need to finalize his start date, but we can connect on that later. His email will be douglas.tyler@company.com, so feel free to reach out for any preliminaries you’d like to discuss in the meantime. Thanks for your help with this process!

Best,  
[Your Name]","Douglas Tyler will begin as a Senior Software Engineer in the Business Intelligence department. His start date is yet to be finalized, and he will be based in the United States.","{""name"": ""Douglas Tyler"", ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Douglas Tyler"", ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.4112381935119629,0.5150938034057617,0.8704769611358643,2025-10-27T11:48:12.937264
openai/gpt-oss-20b,12,"Hey team!

I’m thrilled to confirm that we've officially brought on board Andrew Pruitt as our new Machine Learning Engineer! He'll be joining the HR department in Berlin, Germany, with a salary of $140,000. Start date is still TBD, but I can’t wait to see what he brings to the team! 🎉 

Let’s make sure he gets all the onboarding details swiftly. His email is andrew.pruitt@company.com, so feel free to reach out as needed!","{""name"": ""Andrew Pruitt"", ""position"": ""Machine Learning Engineer"", ""salary"": 140000, ""location"": ""Berlin, Germany"", ""start_date"": ""TBD""}","Hey team!

I’m thrilled to confirm that we've officially brought on board Andrew Pruitt as our new Machine Learning Engineer! He'll be joining the HR department in Germany. Start date is still TBD, but I can’t wait to see what he brings to the team! 🎉 

Let’s make sure he gets all the onboarding details swiftly. His email is andrew.pruitt@company.com, so feel free to reach out as needed!","Andrew Pruitt will join as a Machine Learning Engineer in the HR department. His start date is TBD, and he will be based in Germany.","{""name"": ""Andrew Pruitt"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Andrew Pruitt"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.4810910224914551,1.1819448471069336,1.1478400230407715,2025-10-27T11:48:17.109582
openai/gpt-oss-20b,13,"Just wanted to confirm that we've decided to bring Ashley Baker on board as an HR Generalist in the R&D department. She'll be starting on December 14, 2025, and her salary will be $196,000.

Ashley will be working from our San Francisco, CA, United States location. Please go ahead and initiate everything on your end. Thanks!","{""name"": ""Ashley Baker"", ""position"": ""HR Generalist"", ""salary"": 196000, ""location"": ""San Francisco, CA, United States"", ""start_date"": ""2025-12-14""}","Just wanted to confirm that we've decided to bring Ashley Baker on board as an HR Generalist in the R&D department. She'll be starting on December 14, 2025. Ashley will be working from our United States location. Please go ahead and initiate everything on your end. Thanks!","Ashley Baker will begin her role as an HR Generalist in the R&D department on December 14, 2025, and will be based in the United States.","{""name"": ""Ashley Baker"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Ashley Baker"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.6400513648986816,0.660996675491333,0.8515517711639404,2025-10-27T11:48:20.942494
openai/gpt-oss-20b,14,"Hi team, 

I’m writing to confirm that we’ve successfully hired Mary Mack as our new Regional Operations Manager. She’ll be starting on January 29, 2026, and will be based in New York, NY, United States, with a salary of $182,000 in the Design department. 

Please let me know if you need any further information or paperwork from my end. Thanks!","{""name"": ""Mary Mack"", ""position"": ""Regional Operations Manager"", ""salary"": 182000, ""location"": ""New York, NY, United States"", ""start_date"": ""2026-01-29""}","Hi team,

I’m writing to confirm that we’ve successfully hired Mary Mack as our new Regional Operations Manager. She’ll be starting on January 29, 2026, and will be based in United States, in the Design department.

Please let me know if you need any further information or paperwork from my end. Thanks!","Mary Mack will begin her role as Regional Operations Manager on January 29, 2026. She will be part of the Design department and based in the United States.","{""name"": ""Mary Mack"", ""position"": ""Regional Operations Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Mary Mack"", ""position"": ""Regional Operations Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.5079259872436523,0.8069641590118408,0.7893021106719971,2025-10-27T11:48:24.364557
openai/gpt-oss-20b,15,"Hi team,

I'm writing to confirm that we've successfully hired Matthew Solis for the position of Product Manager in Engineering. He will be starting on October 13, 2025, based out of Toronto, ON, Canada. His annual salary is set at $161,000, and you can reach him at his email, matthew.solis@company.com.

Please ensure all necessary onboarding procedures are in motion. Thank you!","{""name"": ""Matthew Solis"", ""position"": ""Product Manager in Engineering"", ""salary"": 161000, ""location"": ""Toronto, ON, Canada"", ""start_date"": ""2025-10-13""}","Hi team,

I'm writing to confirm that we've successfully hired Matthew Solis for the position of Product Manager in Engineering. He will be starting on October 13, 2025, based out of Canada. You can reach him at his email, matthew.solis@company.com.

Please ensure all necessary onboarding procedures are in motion. Thank you!","Matthew Solis will start on October 13, 2025 as a Product Manager in Engineering. He will be based in Canada.","{""name"": ""Matthew\u202fSolis"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Matthew Solis"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.42109012603759766,0.5594899654388428,0.8134849071502686,2025-10-27T11:48:27.530085
openai/gpt-oss-20b,16,"Hey there! Just wanted to confirm that we've got Jamie Lynch on board as our new Senior Accountant in the Business Intelligence team. They’ll be starting on February 16th in our San Francisco, CA, United States office. 

We’re looking at a salary of $250,000, and I really think they'll bring a lot of growth to the role. Let’s get everything rolling!","{""name"": ""Jamie Lynch"", ""position"": ""Senior Accountant"", ""salary"": 250000, ""location"": ""San Francisco, CA, United States"", ""start_date"": ""February 16th""}",Hey there! Just wanted to confirm that we've got Jamie Lynch on board as our new Senior Accountant in the Business Intelligence team. They’ll be starting on February 16th in our United States office. I really think they'll bring a lot of growth to the role. Let’s get everything rolling!,Jamie Lynch will start on February 16th as a Senior Accountant in our Business Intelligence team. They will be based in the United States.,"{""name"": ""Jamie Lynch"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jamie Lynch"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",1.3831679821014404,0.5769748687744141,0.8584301471710205,2025-10-27T11:48:31.565233
openai/gpt-oss-20b,17,"Hi team,

I'm pleased to confirm that we've hired Alison Pacheco as our new Machine Learning Engineer in the Marketing department, starting on January 17, 2026. Her starting salary will be $131,000.

Let's ensure she has everything she needs for a smooth onboarding process. Looking forward to welcoming her to the team!","{""name"": ""Alison Pacheco"", ""position"": ""Machine Learning Engineer"", ""salary"": 131000, ""location"": null, ""start_date"": ""2026-01-17""}","Hi team,

I'm pleased to confirm that we've hired Alison Pacheco as our new Machine Learning Engineer in the Marketing department, starting on January 17, 2026.

Let's ensure she has everything she needs for a smooth onboarding process. Looking forward to welcoming her to the team!","Alison Pacheco will start on January 17, 2026 as a Machine Learning Engineer in the Marketing department.","{""name"": ""Alison Pacheco"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Alison Pacheco"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.6878306865692139,0.8682091236114502,1.0664057731628418,2025-10-27T11:48:35.839936
openai/gpt-oss-20b,18,"Hey HR team,

I’m confirming Leslie Sanders as our new Regional Operations Manager in the Finance department. The salary is set at $217,000, and we’re aiming for an ASAP start date. 

Thanks for getting this all set up!","{""name"": ""Leslie Sanders"", ""position"": ""Regional Operations Manager"", ""salary"": 217000, ""location"": null, ""start_date"": ""ASAP""}","Hey HR team,

I’m confirming Leslie Sanders as our new Regional Operations Manager in the Finance department. We’re aiming for an ASAP start date. 

Thanks for getting this all set up!",Leslie Sanders will begin as the Regional Operations Manager in the Finance department as soon as possible.,"{""name"": ""Leslie Sanders"", ""position"": ""Regional Operations Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Leslie Sanders"", ""position"": ""Regional Operations Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.40469908714294434,0.7961599826812744,0.7504467964172363,2025-10-27T11:48:39.035928
openai/gpt-oss-20b,19,"Hey team,  
I'm excited to confirm that we've decided to bring Kayla Hunt on board as our new Junior Data Analyst in the Product department. She'll be starting on December 6, 2025, with a salary of $67,000.  

Looking forward to seeing how she'll contribute to our projects! Thanks for handling the next steps!","{""name"": ""Kayla Hunt"", ""position"": ""Junior Data Analyst"", ""salary"": 67000, ""location"": null, ""start_date"": ""2025-12-06""}","Hey team,  
I'm excited to confirm that we've decided to bring Kayla Hunt on board as our new Junior Data Analyst in the Product department. She'll be starting on December 6, 2025.  

Looking forward to seeing how she'll contribute to our projects! Thanks for handling the next steps!","Kayla Hunt will start on December 6, 2025 as a Junior Data Analyst in the Product department.","{""name"": ""Kayla Hunt"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Kayla Hunt"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.42723989486694336,0.8442020416259766,0.7182450294494629,2025-10-27T11:48:42.453483
openai/gpt-oss-20b,20,"Hi team,

I’m confirming that we’ve officially agreed to bring on Gail Little as our new Senior Accountant in the Engineering department. The start date is set for February 15, 2026, with a salary of $237,000.

Please proceed with the necessary onboarding steps for her. Thanks!","{""name"": ""Gail Little"", ""position"": ""Senior Accountant"", ""salary"": 237000, ""location"": null, ""start_date"": ""2026-02-15""}","Hi team,

I’m confirming that we’ve officially agreed to bring on Gail Little as our new Senior Accountant in the Engineering department. The start date is set for February 15, 2026.

Please proceed with the necessary onboarding steps for her. Thanks!","Gail Little will start on February 15, 2026 as a Senior Accountant in the Engineering department.","{""name"": ""Gail Little"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Gail Little"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.6964290142059326,0.6372089385986328,0.952000617980957,2025-10-27T11:48:45.804563
