general_message,candidate_name,first_name,last_name,position,department,start_date,salary,location,location_type,location_city,location_region,location_country,location_country_code,location_remote_policy,email,access_europe,access_north_america,access_south_america,access_africa,access_asia,access_oceania
"I’m thrilled to confirm our latest addition to the Finance team: Rebecca Davis, who will be joining us as a Software Engineer II! 🤩 She’ll be starting on December 20, 2025, working remotely within EU time zones, and her annual salary will be $88,000.

Can you please get everything set up for her? You can reach out to her at rebecca.davis@company.com if you need any further info. Let’s make her feel welcomed!",Rebecca Davis,Rebecca,Davis,Software Engineer II,Finance,2025-12-20,88000.0,Remote (EU time zones),remote,,,European Union,EU,EU time zones,rebecca.davis@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Subject: Confirmation of New Hire - Douglas Tyler

Hi [HR Teammate's Name],

I’m pleased to confirm that we’re moving forward with hiring Douglas Tyler for the Senior Software Engineer position in our Business Intelligence department. His salary will be set at $208,000, and he’ll be working with us out of Boston, MA, United States. 

We still need to finalize his start date, but we can connect on that later. His email will be douglas.tyler@company.com, so feel free to reach out for any preliminaries you’d like to discuss in the meantime. Thanks for your help with this process!

Best,  
[Your Name]",Douglas Tyler,Douglas,Tyler,Senior Software Engineer,Business Intelligence,TBD,208000.0,"Boston, MA, United States",onsite,Boston,MA,United States,US,,douglas.tyler@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hey team!

I’m thrilled to confirm that we've officially brought on board Andrew Pruitt as our new Machine Learning Engineer! He'll be joining the HR department in Berlin, Germany, with a salary of $140,000. Start date is still TBD, but I can’t wait to see what he brings to the team! 🎉 

Let’s make sure he gets all the onboarding details swiftly. His email is andrew.pruitt@company.com, so feel free to reach out as needed!",Andrew Pruitt,Andrew,Pruitt,Machine Learning Engineer,HR,TBD,140000.0,"Berlin, Germany",onsite,Berlin,,Germany,DE,,andrew.pruitt@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Just wanted to confirm that we've decided to bring Ashley Baker on board as an HR Generalist in the R&D department. She'll be starting on December 14, 2025, and her salary will be $196,000.

Ashley will be working from our San Francisco, CA, United States location. Please go ahead and initiate everything on your end. Thanks!",Ashley Baker,Ashley,Baker,HR Generalist,R&D,2025-12-14,196000.0,"San Francisco, CA, United States",onsite,San Francisco,CA,United States,US,,ashley.baker@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hi team, 

I’m writing to confirm that we’ve successfully hired Mary Mack as our new Regional Operations Manager. She’ll be starting on January 29, 2026, and will be based in New York, NY, United States, with a salary of $182,000 in the Design department. 

Please let me know if you need any further information or paperwork from my end. Thanks!",Mary Mack,Mary,Mack,Regional Operations Manager,Design,2026-01-29,182000.0,"New York, NY, United States",onsite,New York,NY,United States,US,,mary.mack@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hi team,

I'm writing to confirm that we've successfully hired Matthew Solis for the position of Product Manager in Engineering. He will be starting on October 13, 2025, based out of Toronto, ON, Canada. His annual salary is set at $161,000, and you can reach him at his email, matthew.solis@company.com.

Please ensure all necessary onboarding procedures are in motion. Thank you!",Matthew Solis,Matthew,Solis,Product Manager,Engineering,2025-10-13,161000.0,"Toronto, ON, Canada",onsite,Toronto,ON,Canada,CA,,matthew.solis@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hey there! Just wanted to confirm that we've got Jamie Lynch on board as our new Senior Accountant in the Business Intelligence team. They’ll be starting on February 16th in our San Francisco, CA, United States office. 

We’re looking at a salary of $250,000, and I really think they'll bring a lot of growth to the role. Let’s get everything rolling!",Jamie Lynch,Jamie,Lynch,Senior Accountant,Business Intelligence,2026-02-16,250000.0,"San Francisco, CA, United States",onsite,San Francisco,CA,United States,US,,jamie.lynch@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hi team,

I'm pleased to confirm that we've hired Alison Pacheco as our new Machine Learning Engineer in the Marketing department, starting on January 17, 2026. Her starting salary will be $131,000.

Let's ensure she has everything she needs for a smooth onboarding process. Looking forward to welcoming her to the team!",Alison Pacheco,Alison,Pacheco,Machine Learning Engineer,Marketing,2026-01-17,131000.0,,,,,,,,,,,,,,
"Hey HR team,

I’m confirming Leslie Sanders as our new Regional Operations Manager in the Finance department. The salary is set at $217,000, and we’re aiming for an ASAP start date. 

Thanks for getting this all set up!",Leslie Sanders,Leslie,Sanders,Regional Operations Manager,Finance,ASAP,217000.0,,,,,,,,,,,,,,
"Hey team,  
I'm excited to confirm that we've decided to bring Kayla Hunt on board as our new Junior Data Analyst in the Product department. She'll be starting on December 6, 2025, with a salary of $67,000.  

Looking forward to seeing how she'll contribute to our projects! Thanks for handling the next steps!",Kayla Hunt,Kayla,Hunt,Junior Data Analyst,Product,2025-12-06,67000.0,,,,,,,,,,,,,,
"Hi team,

I’m confirming that we’ve officially agreed to bring on Gail Little as our new Senior Accountant in the Engineering department. The start date is set for February 15, 2026, with a salary of $237,000.

Please proceed with the necessary onboarding steps for her. Thanks!",Gail Little,Gail,Little,Senior Accountant,Engineering,2026-02-15,237000.0,,,,,,,,,,,,,,
"Hi team,

I’m writing to confirm that we’ve successfully chosen Elizabeth Wu for the Finance Analyst position within the Legal department. Her starting salary will be $149,000, and the location for this role will be Zurich, Switzerland. We are still finalizing her start date, which is currently marked as TBD.

Please proceed with the necessary onboarding steps when you're able, and let me know if you need anything else from my end. Thanks!",Elizabeth Wu,Elizabeth,Wu,Finance Analyst,Legal,TBD,149000.0,"Zurich, Switzerland",onsite,Zurich,,Switzerland,CH,,elizabeth.wu@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team!

I’m thrilled to confirm that Todd Barnett will be joining us as an IT Support Contractor starting on October 2, 2025! 🎉 Todd’s going to bring a lot to our IT team, and he’ll be earning a solid salary of $78,000. Let’s give him a warm welcome when he comes on board!  

Cheers!",Todd Barnett,Todd,Barnett,IT Support Contractor,IT,2025-10-02,78000.0,,,,,,,,,,,,,,
"Hey team! 🎉 

I’m thrilled to confirm that we’re bringing on Nicholas Johnson as our new Design Intern! He'll be starting ASAP in the Finance department and will be joining us from Bangalore, KA, India. With a salary of $65,000, I’m excited to see the creativity and fresh perspective he’ll bring to the team! Let’s give him a warm welcome via nicholas.johnson@company.com!",Nicholas Johnson,Nicholas,Johnson,Design Intern,Finance,ASAP,65000.0,"Bangalore, KA, India",onsite,Bangalore,KA,India,IN,,nicholas.johnson@company.com,0.0,0.0,0.0,0.0,1.0,0.0
"Hey team,

Excited to confirm that we’ll be bringing on Karen White as our new HR Generalist in the Marketing department! She'll be based in Boston, MA, United States, and her starting salary will be $171,000. The exact start date is still TBD. 

Let's get the ball rolling on the paperwork so we can have her onboard as soon as possible!

Thanks!",Karen White,Karen,White,HR Generalist,Marketing,TBD,171000.0,"Boston, MA, United States",onsite,Boston,MA,United States,US,,karen.white@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hey, 

I'm excited to confirm that we've officially hired Lori Mcintyre as our new Product Designer in the Finance department! She'll be starting on October 18, 2025, with a salary of $141,000 and will be based in Bangalore, KA, India. Her email address is lori.mcintyre@company.com—let's make sure to set everything up smoothly before she arrives.  

Cheers!",Lori Mcintyre,Lori,Mcintyre,Product Designer,Finance,2025-10-18,141000.0,"Bangalore, KA, India",onsite,Bangalore,KA,India,IN,,lori.mcintyre@company.com,0.0,0.0,0.0,0.0,1.0,0.0
"Hey team!

I’m thrilled to confirm our latest addition to the Operations team: Dominique Jackson will be joining us as our new Legal Counsel! 🎉 They’ll start on January 10, 2026, and be based in London, United Kingdom, with a salary of $231,000. 

Can’t wait for you all to meet them—we’re making great strides here!",Dominique Jackson,Dominique,Jackson,Legal Counsel,Operations,2026-01-10,231000.0,"London, United Kingdom",onsite,London,,United Kingdom,UK,,dominique.jackson@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hello team,

I’m writing to confirm that we’ve successfully hired Matthew Myers for the Product Manager position in the Design department. He’ll be starting on September 28, 2025, in New York, NY, United States, with a salary of $86,000. 

Thank you for setting this up!",Matthew Myers,Matthew,Myers,Product Manager,Design,2025-09-28,86000.0,"New York, NY, United States",onsite,New York,NY,United States,US,,matthew.myers@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"I am writing to confirm the hiring of Charles Bryant as our new Marketing Manager within the Business Intelligence department. He will start on December 3, 2025, and will be based in Berlin, Germany. His annual salary will be $170,000, and I believe he'll be a strong asset to our team.

Please set up his company email as charles.bryant@company.com when you're able. Thank you!",Charles Bryant,Charles,Bryant,Marketing Manager,Business Intelligence,2025-12-03,170000.0,"Berlin, Germany",onsite,Berlin,,Germany,DE,,charles.bryant@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey! 

I’m thrilled to confirm we’ve officially hired Ashley Rogers as our new HR Generalist. She’ll be joining us in Zurich, Switzerland, starting on January 11, 2026, with a salary of $135,000. 🎉 Can’t wait for her to bring her expertise to the Design department! 

Let’s get the onboarding process rolling!",Ashley Rogers,Ashley,Rogers,HR Generalist,Design,2026-01-11,135000.0,"Zurich, Switzerland",onsite,Zurich,,Switzerland,CH,,ashley.rogers@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team! Just wanted to confirm that we’re bringing Jaime Davis on board as our new Machine Learning Engineer in the Business Intelligence department. He’s set to start on December 21st and will be based in Paris, France.

We’re offering a salary of $155,000, and I’m really looking forward to having him on the team. Jaime’s gonna bring some great energy and skills! 🥳",Jaime Davis,Jaime,Davis,Machine Learning Engineer,Business Intelligence,2025-12-21,155000.0,"Paris, France",onsite,Paris,,France,FR,,jaime.davis@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Subject: Confirmation of New Hire

Hi Team,

I’m pleased to confirm that we’re adding Courtney Smith to our Engineering department as a Machine Learning Engineer. Her starting salary will be $160,000, and she will be working remotely from the location of Remote (US-only). We’re looking to get her on board ASAP, so let’s make sure everything is in order for her first day.

You can reach her at courtney.smith@company.com if you need any additional information. Thanks for all your help in making this happen!

Best,  
[Your Name]",Courtney Smith,Courtney,Smith,Machine Learning Engineer,Engineering,ASAP,160000.0,Remote (US-only),remote,,,United States,US,US-only,courtney.smith@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hey, just wanted to confirm that we’re bringing Michael Perez on board as an IT Support Contractor. His starting salary will be $58,000, and he's set to kick things off ASAP. This will be for the Product department, and he'll be working out of Paris, France.  

Thanks!",Michael Perez,Michael,Perez,IT Support Contractor,Product,ASAP,58000.0,"Paris, France",onsite,Paris,,France,FR,,michael.perez@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team,

I'm happy to confirm that Amanda Cummings will be joining us as a Product Manager in the Operations department, starting on October 30, 2025. Her salary will be $99,000, and she'll be based in Johannesburg, South Africa. You can reach her at amanda.cummings@company.com.

Let’s make her feel welcome once she’s on board!",Amanda Cummings,Amanda,Cummings,Product Manager,Operations,2025-10-30,99000.0,"Johannesburg, South Africa",onsite,Johannesburg,,South Africa,ZA,,amanda.cummings@company.com,0.0,0.0,0.0,1.0,0.0,0.0
"Hi team,

I’d like to confirm that we’ll be bringing on Regina Fowler as our new Product Designer. Her starting salary will be $96,000, and she’ll officially join us in Warsaw, Poland, on October 28, 2025. 

Please ensure that her email, regina.fowler@company.com, is set up promptly. This addition to the Design department should enhance our capabilities moving forward.  

Thanks!",Regina Fowler,Regina,Fowler,Product Designer,Design,2025-10-28,96000.0,"Warsaw, Poland",onsite,Warsaw,,Poland,PL,,regina.fowler@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team,

I’m excited to confirm that we’re bringing on Victoria Maynard as our new Junior Data Analyst in the Engineering department! She’ll be starting on November 24th, 2025, and her salary will be $78,000. Victoria will be based in New York, NY, United States, which is fantastic for collaborating with the rest of the team.

Let’s get things rolling for her onboarding process! You can reach her at victoria.maynard@company.com if you need to coordinate any details. Thanks!",Victoria Maynard,Victoria,Maynard,Junior Data Analyst,Engineering,2025-11-24,78000.0,"New York, NY, United States",onsite,New York,NY,United States,US,,victoria.maynard@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Subject: Confirmation of New Hire - Crystal Hall

Hi team,

I’m pleased to confirm that we’ve officially hired Crystal Hall as our new Data Scientist in the Marketing department. She’ll be starting next month, and her salary will be $122,000. I’m looking forward to having her join us here in Warsaw, Poland.

Please send over any onboarding materials or initial paperwork when you get a chance, and feel free to reach out to her at crystal.hall@company.com for any pre-start introductions. Thanks for all your help with this process!

Best,  
[Your Name]",Crystal Hall,Crystal,Hall,Data Scientist,Marketing,next month,122000.0,"Warsaw, Poland",onsite,Warsaw,,Poland,PL,,crystal.hall@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Just wanted to give a quick shoutout regarding our new hire, Timothy Thompson. He’s joining the AI/ML department as a Senior Accountant, and we’re looking forward to bringing him on board with a starting salary of $250,000. 

For now, the start date is still TBD, but he’ll be based out of Berlin, Germany. Let’s get the onboarding ball rolling!",Timothy Thompson,Timothy,Thompson,Senior Accountant,AI/ML,TBD,250000.0,"Berlin, Germany",onsite,Berlin,,Germany,DE,,timothy.thompson@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team, 

I’m excited to confirm that we’re bringing on Victoria Wallace as our new Product Manager in the Design department. She’ll be starting on January 23, 2026, and will be based in Sydney, NSW, Australia. We’ve agreed on a salary of $121,000.

Let’s get the onboarding process rolling so she has a smooth transition into the team! Thanks!",Victoria Wallace,Victoria,Wallace,Product Manager,Design,2026-01-23,121000.0,"Sydney, NSW, Australia",onsite,Sydney,NSW,Australia,AU,,victoria.wallace@company.com,0.0,0.0,0.0,0.0,0.0,1.0
"Hey team,

I'm excited to confirm that we’ve decided to bring Karen Williams on board as our new Data Engineer in the IT department. She’ll be starting on October 17th with a salary of $102,000. 

Looking forward to having her join us! Let’s make sure everything is set for her first day.",Karen Williams,Karen,Williams,Data Engineer,IT,2025-10-17,102000.0,,,,,,,,,,,,,,
"I’d like to confirm the hiring of Dennis Lee for the Software Engineer II position in our Marketing department. He'll be starting on November 25, 2025, and will be located in Toronto, ON, Canada. 

His salary will be set at $137,000. Please ensure the necessary documentation is prepared for onboarding. Thank you.",Dennis Lee,Dennis,Lee,Software Engineer II,Marketing,2025-11-25,137000.0,"Toronto, ON, Canada",onsite,Toronto,ON,Canada,CA,,dennis.lee@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hey team, 

I’m excited to confirm that we’re bringing Jonathan Bell on board as our new Marketing Manager. He’ll be working out of Mexico City, Mexico, and we’re looking to get him started ASAP. His email is jonathan.bell@company.com, so let's make sure everything’s set up for him. 

Cheers!",Jonathan Bell,Jonathan,Bell,Marketing Manager,IT,ASAP,,"Mexico City, Mexico",onsite,Mexico City,,Mexico,MX,,jonathan.bell@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hey team, 

I’m excited to let you know we’re bringing Joseph Hamilton on board as our new Senior Accountant! He’ll be starting on November 22 in San Francisco, CA, with a salary of $257,000. His email will be joseph.hamilton@company.com, so make sure to reach out and welcome him to the Product department.  

Thanks!",Joseph Hamilton,Joseph,Hamilton,Senior Accountant,Product,2025-11-22,257000.0,"San Francisco, CA, United States",onsite,San Francisco,CA,United States,US,,joseph.hamilton@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"I’m confirming the hire of Robert Rodriguez for the Marketing Manager position in our Operations department. He’s agreed to a salary of $186,000 and we’re looking for him to start ASAP.

Just a reminder, he’ll be working from our New York, NY, United States location. Please feel free to reach out if you need any further details.",Robert Rodriguez,Robert,Rodriguez,Marketing Manager,Operations,ASAP,186000.0,"New York, NY, United States",onsite,New York,NY,United States,US,,robert.rodriguez@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hey team!

I’m thrilled to announce that we've just onboarded Bryan Kelly as our new Junior Data Analyst in the Legal department! 🎉 He’ll be starting next month and will be based in Singapore, Singapore. We’ve agreed on a salary of $69,000, and I can’t wait for him to bring his energy and skills into the team!

Let’s make sure he has everything he needs for a smooth start—this is going to be great for our projects! 😊",Bryan Kelly,Bryan,Kelly,Junior Data Analyst,Legal,next month,69000.0,"Singapore, Singapore",onsite,Singapore,,Singapore,SG,,bryan.kelly@company.com,0.0,0.0,0.0,0.0,1.0,0.0
"Hey team!

I'm thrilled to share that we've officially selected Christopher Hamilton for the Data Engineer position in our Product department! He’ll be joining us in Boston, MA, starting on October 8, 2025, with an annual salary of $142,000. His email is christopher.hamilton@company.com, so feel free to reach out and welcome him aboard! 🎉 

Can’t wait to see the great things he’ll bring to the team. Let’s make sure everything's ready for his first day!",Christopher Hamilton,Christopher,Hamilton,Data Engineer,Product,2025-10-08,142000.0,"Boston, MA, United States",onsite,Boston,MA,United States,US,,christopher.hamilton@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hey team,

I'm confirming that we've decided to hire Alan Herrera as our new Legal Counsel in the AI/ML department. His starting salary will be $127,000, and he'll be based in Boston, MA, United States. We're still nailing down the start date, which is TBD for now.

Thanks for moving this along!",Alan Herrera,Alan,Herrera,Legal Counsel,AI/ML,TBD,127000.0,"Boston, MA, United States",onsite,Boston,MA,United States,US,,alan.herrera@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Subject: Confirmation of New Hire - IT Support Contractor

Hi team,

I'm excited to confirm that we've officially selected Charles Benson for the IT Support Contractor position in our Operations department. He’ll be starting on November 7, 2025, with an annual salary of $73,000.  

Please proceed with the necessary onboarding steps and let me know if you need anything else from my side. Looking forward to welcoming him aboard!  

Best,  
[Your Name]",Charles Benson,Charles,Benson,IT Support Contractor,Operations,2025-11-07,73000.0,,,,,,,,,,,,,,
"Hi team,

I’m writing to confirm the hiring of Richard Galloway for the position of Data Scientist in the Product department. Richard will be working remotely (global), and his start date is set for January 30, 2026, with an annual salary of $138,000. 

You can reach him at his email, richard.galloway@company.com, for any onboarding communication. Thanks for your support in bringing him on board!",Richard Galloway,Richard,Galloway,Data Scientist,Product,2026-01-30,138000.0,Remote (Global),remote,,,Global,GLOBAL,Global,richard.galloway@company.com,1.0,1.0,1.0,1.0,1.0,1.0
"Hey team, 

I’m excited to confirm that we’re bringing on Jose Kennedy as our new Machine Learning Engineer in Mexico City, Mexico. We’re looking at a salary of $165,000, and he'd be starting ASAP! 

Let me know if you need any additional info to finalize the paperwork.",Jose Kennedy,Jose,Kennedy,Machine Learning Engineer,HR,ASAP,165000.0,"Mexico City, Mexico",onsite,Mexico City,,Mexico,MX,,jose.kennedy@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hi team,  

I'm pleased to confirm that we’re moving forward with Karen Rogers for the Marketing Manager position in the IT department. Her start date is set for next month, and she'll be working remotely within the EU time zones. Regarding compensation, her annual salary will be $168,000. Please proceed with the next steps.  

Thanks.",Karen Rogers,Karen,Rogers,Marketing Manager,IT,next month,168000.0,Remote (EU time zones),remote,,,European Union,EU,EU time zones,karen.rogers@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team! 🌟 I'm super excited to confirm that we've officially brought on Michael Fowler as our new Finance Analyst in the Finance department, working out of Warsaw, Poland! 

He’ll be starting ASAP with a salary of $169,000! Can’t wait to have him onboard and see the great things he'll contribute!",Michael Fowler,Michael,Fowler,Finance Analyst,Finance,ASAP,169000.0,"Warsaw, Poland",onsite,Warsaw,,Poland,PL,,michael.fowler@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hi team,

I’m pleased to confirm the hiring of Tara Henson for the Design Intern position in the IT department, starting on February 23, 2026. She’ll be working from our office in Tokyo, Japan, and you can reach her at tara.henson@company.com.

Let's ensure she has everything ready for her first day. Thanks!",Tara Henson,Tara,Henson,Design Intern,IT,2026-02-23,,"Tokyo, Japan",onsite,Tokyo,,Japan,JP,,tara.henson@company.com,0.0,0.0,0.0,0.0,1.0,0.0
"Hi team,

I’m pleased to confirm that we’ve extended an offer to Robert Robbins for the Product Designer position in the Product department. He’s set to start ASAP and will be based in London, United Kingdom, with an annual salary of $173,000. 

Please ensure that his email, robert.robbins@company.com, is set up in our system. Looking forward to seeing him onboard and contributing to the team soon! Let me know if you need anything else from my side. 

Thanks!",Robert Robbins,Robert,Robbins,Product Designer,Product,ASAP,173000.0,"London, United Kingdom",onsite,London,,United Kingdom,UK,,robert.robbins@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team!

I’m thrilled to share that we’ve officially brought on Erika Watson as our new Senior Accountant in the IT department! 🎉 With a starting salary of $205,000, she’ll be kicking off as soon as we can get her onboarded. Let’s give her a warm welcome and ensure everything goes smoothly!

Thanks!",Erika Watson,Erika,Watson,Senior Accountant,IT,ASAP,205000.0,,,,,,,,,,,,,,
"Hi team,

I’m pleased to confirm that we’re bringing on Jimmy Miller as our new Finance Analyst in the R&D department. He’ll be starting ASAP and will be working remotely (US-only), with a salary set at $93,000. 

You can reach him at his email, jimmy.miller@company.com. This addition to our team is sure to make a positive impact. Let's get everything set up for his onboarding!",Jimmy Miller,Jimmy,Miller,Finance Analyst,R&D,ASAP,93000.0,Remote (US-only),remote,,,United States,US,US-only,jimmy.miller@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hi team,

I'm pleased to confirm that we've decided to bring Natasha Brown on board as our new Legal Counsel in the Marketing department. She'll be starting on October 1, 2025, and her salary will be $210,000. Natasha will be working from Mexico City, Mexico, which I believe is a great location for her.

Please let me know if you need any further information or next steps. Looking forward to having her join us!

Best,  
[Your Name]",Natasha Brown,Natasha,Brown,Legal Counsel,Marketing,2025-10-01,210000.0,"Mexico City, Mexico",onsite,Mexico City,,Mexico,MX,,natasha.brown@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Subject: Confirmation of New Hire

Hi team,

I’m pleased to confirm that we’ve completed the hiring process for our new Product Designer, April Medina. She’ll be starting on March 8, 2026, in Boston, MA, at a salary of $142,000. April's email is april.medina@company.com, should you need to reach out to her before her start date.

Looking forward to having her on board! Let me know if you need any further details on this. 

Best,  
[Your Name]",April Medina,April,Medina,Product Designer,IT,2026-03-08,142000.0,"Boston, MA, United States",onsite,Boston,MA,United States,US,,april.medina@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hey team,

Just a quick note to confirm the hiring of Dustin Rios as our new Finance Analyst in the R&D department—start date is set for October 10, 2025. He'll be working remotely (EU time zones) with an annual salary of $129,000. You can reach him at dustin.rios@company.com.

Thanks for getting the ball rolling on this!",Dustin Rios,Dustin,Rios,Finance Analyst,R&D,2025-10-10,129000.0,Remote (EU time zones),remote,,,European Union,EU,EU time zones,dustin.rios@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hi team,

I'm confirming that we've decided to hire Ruth Parsons as an HR Generalist in Johannesburg, South Africa. Her starting salary will be 187,000, and we’re looking to have her start ASAP.

Please proceed with the necessary paperwork to finalize this hire. Thank you!",Ruth Parsons,Ruth,Parsons,HR Generalist,HR,ASAP,187000.0,"Johannesburg, South Africa",onsite,Johannesburg,,South Africa,ZA,,ruth.parsons@company.com,0.0,0.0,0.0,1.0,0.0,0.0
