model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
llama-3.1-8b-instant,10,"Hey Linda, 

Just wanted to confirm that we’re all set to bring on Linda Wolfe as our new Finance Analyst in the Product department. She’ll be starting on November 29, 2025, and her salary will be $174,000. She’ll be based in Sydney, so make sure everything’s ready for her there. 

Thanks!","{""name"": ""Linda Wolfe"", ""position"": ""Finance Analyst"", ""salary"": 174000, ""location"": ""Sydney"", ""start_date"": ""2025-11-29""}","Hey Linda, 

Just wanted to confirm that we’re all set to bring on Linda Wolfe as our new Finance Analyst in the Product department. She’ll be starting on November 29, 2025, and her compensation will be in line with company standards. She’ll be based in Australia, so make sure everything’s ready for her there. 

Thanks!","Here's the rewritten notification for the security team:

""Linda Wolfe will start on November 29, 2025, as a Finance Analyst in our Product department. She will be based in Australia.""","{""name"": ""Linda Wolfe"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 1}}","{""name"": ""Linda Wolfe"", ""position"": ""Finance Analyst"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 1}}",0.2153158187866211,0.28751111030578613,0.220167875289917,2025-10-20T21:39:26.704012
llama-3.1-8b-instant,11,"Hey team! 🎉 I'm super excited to confirm that we've got Matthew Moore on board as our new Senior Software Engineer in the IT department! He'll be starting on November 23, 2025, and he'll be based in Berlin. We're bringing him in with a salary of €160,000, which I think is a great fit for his skills. You can reach him at matthew.moore@company.com. Let’s give him a warm welcome when he arrives! Cheers!","{""name"": ""Matthew Moore"", ""position"": ""Senior Software Engineer"", ""salary"": 160000, ""location"": ""Berlin"", ""start_date"": ""2025-11-23""}","Hey team! I'm super excited to confirm that we've got Matthew Moore on board as our new Senior Software Engineer in the IT department! He'll be starting on November 23, 2025, and he'll be based in Europe. We're bringing him in with a competitive compensation package, which I think is a great fit for his skills. You can reach him at matthew.moore@company.com. Let’s give him a warm welcome when he arrives! Cheers!","Here's a rewritten notification for the security team:

""Matthew Moore will start on November 23, 2025, as a Senior Software Engineer in our IT department, based in Europe. Please extend a warm welcome to him when he arrives and note that he can be reached at matthew.moore@company.com.""","{""name"": ""Matthew Moore"", ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Matthew Moore"", ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.17094993591308594,0.34310317039489746,0.22283697128295898,2025-10-20T21:39:27.935398
llama-3.1-8b-instant,12,"Hey Susan, 

Just wanted to confirm that we’re all set to bring on Susan Rogers as our new UX Researcher in the Operations department. She’ll be starting on December 14, 2025, and her salary is set at $192,000. Since she’ll be working remotely in the EU, we won't need to worry about any location issues. 

Let me know if you need anything else from my end! 

Cheers!","{""name"": ""Susan Rogers"", ""position"": ""UX Researcher"", ""salary"": 192000, ""location"": ""Remote \u2013 EU"", ""start_date"": ""2025-12-14""}","Hey Susan, 

Just wanted to confirm that we’re all set to bring on Susan Rogers as our new UX Researcher in the Operations department. She’ll be starting on December 14, 2025, and her compensation is set. Since she’ll be working remotely in Europe, we won't need to worry about any location issues. 

Let me know if you need anything else from my end! 

Cheers!","Here's the rewritten notification for the security team:

""Please welcome Susan Rogers, who will start on December 14, 2025, as our new UX Researcher in the Operations department. She will be based in Europe.""","{""name"": ""Susan Rogers"", ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Susan Rogers"", ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.18356084823608398,0.30373096466064453,0.21941614151000977,2025-10-20T21:39:29.055357
llama-3.1-8b-instant,13,"Hey Christopher, 

Just wanted to confirm that we’re bringing on Christopher Davis as our new Product Designer in the Engineering department. His start date is still TBD, but we’re looking at a salary of $119,000. He’ll be based out of Boston, which is great! 

Let me know if you need anything else from my end. 

Thanks!","{""name"": ""Christopher Davis"", ""position"": ""Product Designer"", ""salary"": 119000, ""location"": ""Boston"", ""start_date"": null}","Hey Christopher,

Just wanted to confirm that we’re bringing on Christopher Davis as our new Product Designer in the Engineering department. His start date is still TBD, but we’re looking at a compensation package that meets industry standards. He’ll be based out of North America, which is great!

Let me know if you need anything else from my end.

Thanks!","Here's the rewritten notification for the security team:

""Christopher Davis will be joining our Engineering department as a Product Designer. His start date is still to be determined, but he will be based in North America.""","{""name"": ""Christopher Davis"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Christopher Davis"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.2933080196380615,0.2722041606903076,0.2182919979095459,2025-10-20T21:39:30.276445
llama-3.1-8b-instant,14,"Subject: New Hire Confirmation

Hey Melanie,

Just wanted to confirm that we’re bringing on board Melanie Munoz as our new Regional Operations Manager in the Design department. She’ll be based in Dublin, and I’m really excited about what she’ll bring to the team! 

Salary is set at €237,000, and we’ll sort out her start date soon. Let’s make sure she has everything she needs for a smooth onboarding process.

Thanks!

Best,  
[Your Name]","{""name"": ""Melanie Munoz"", ""position"": ""Regional Operations Manager"", ""salary"": 237000, ""location"": ""Dublin"", ""start_date"": null}","Subject: New Hire Confirmation

Hey Melanie,

Just wanted to confirm that we’re bringing on board Melanie Munoz as our new Regional Operations Manager in the Design department. She’ll be based in Europe, and I’m really excited about what she’ll bring to the team! 

Compensation details will be sorted out soon. Let’s make sure she has everything she needs for a smooth onboarding process.

Thanks!

Best,  
[Your Name]","Here's a rewritten notification for the security team:

""Melanie Munoz will start as our new Regional Operations Manager in the Design department. She will be based in Europe. We look forward to her joining the team.""","{""name"": ""Melanie Munoz"", ""position"": ""Regional Operations Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Melanie Munoz"", ""position"": ""Regional Operations Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.17466282844543457,0.33472585678100586,0.2872021198272705,2025-10-20T21:39:31.480488
llama-3.1-8b-instant,15,"Hey Lindsay, 

I’m excited to confirm that we’re bringing on Lindsay Blair as our new Data Scientist in the R&D department! She’ll be starting next month in Zurich with a salary of $118,000. Just wanted to loop you in so you can get everything set up on your end. 

Thanks!","{""name"": ""Lindsay Blair"", ""position"": ""Data Scientist"", ""salary"": 118000, ""location"": ""Zurich"", ""start_date"": ""2025-11-01""}","Hey Lindsay, 

I’m excited to confirm that we’re bringing on Lindsay Blair as our new Data Scientist in the R&D department! She’ll be starting next month in Europe with a salary that meets our company's compensation package. Just wanted to loop you in so you can get everything set up on your end.

Thanks!","Here's the rewritten notification:

""Lindsay Blair will start next month as a Data Scientist in our R&D department. She will be based in Europe.""","{""name"": ""Lindsay Blair"", ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Lindsay Blair"", ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.1699378490447998,0.2213289737701416,0.2893350124359131,2025-10-20T21:39:32.552496
llama-3.1-8b-instant,16,"Hey Amanda! 🎉 Just wanted to confirm that we’re all set to bring on Amanda Dudley as our new HR Generalist in the Legal department. She’s starting on November 17, 2025, with a salary of $102,000. Super excited to have her join us remotely! Let me know if you need anything else from my end. Her email is amanda.dudley@company.com if you want to reach out. Cheers!","{""name"": ""Amanda Dudley"", ""position"": ""HR Generalist"", ""salary"": 102000, ""location"": ""Remote \u2013 EU"", ""start_date"": ""2025-11-17""}","Hey Amanda! 🎉 Just wanted to confirm that we’re all set to bring on Amanda Dudley as our new HR Generalist in the Legal department. She’s starting on November 17, 2025, with a compensation package that meets company standards. Super excited to have her join us remotely! Let me know if you need anything else from my end. Her email is amanda.dudley@company.com if you want to reach out. Cheers!","Here's the rewritten notification for the security team:

""Amanda Dudley will start on November 17, 2025, as our new HR Generalist in the Legal department, working remotely.""","{""name"": ""Amanda Dudley"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Amanda Dudley"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.28342509269714355,0.20130324363708496,0.20883893966674805,2025-10-20T21:39:33.754241
llama-3.1-8b-instant,17,"Hey Nicholas, 

Just wanted to give you a quick shout to confirm that we’re moving forward with Nicholas Arnold for the Senior Software Engineer position in the Finance department. He’s all set to start ASAP, and we’re looking at a salary of $220,000. He’ll be based in Boston, so everything should be good to go on that front! 

Let me know if you need anything else from me. 

Cheers!","{""name"": ""Nicholas Arnold"", ""position"": ""Senior Software Engineer"", ""salary"": 220000, ""location"": ""Boston"", ""start_date"": ""2025-10-20""}","Hey Nicholas, 

Just wanted to give you a quick shout to confirm that we’re moving forward with Nicholas Arnold for the Senior Software Engineer position in the Finance department. He’s all set to start ASAP, and we’re looking at a competitive compensation package. He’ll be based in North America, so everything should be good to go on that front! 

Let me know if you need anything else from me. 

Cheers!","Here's the rewritten notification for the security team:

""Nicholas Arnold will start as soon as possible in the Senior Software Engineer position within our Finance department. He will be based in North America.""","{""name"": ""Nicholas Arnold"", ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Nicholas Arnold"", ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.19368505477905273,0.19869589805603027,0.21101093292236328,2025-10-20T21:39:34.862377
llama-3.1-8b-instant,18,"Hey Maria! 🎉 Just wanted to confirm that we’re all set to bring on Maria Montgomery as our new HR Generalist in the IT department. She’ll be starting on February 21, 2026, with a salary of $144,000. She’ll be based in New York, which is awesome! You can reach her at her email: maria.montgomery@company.com. Let me know if you need anything else! Cheers!","{""name"": ""Maria Montgomery"", ""position"": ""HR Generalist"", ""salary"": 144000, ""location"": ""New York"", ""start_date"": ""2026-02-21""}","Hey Maria! 🎉 Just wanted to confirm that we’re all set to bring on Maria Montgomery as our new HR Generalist in the IT department. She’ll be starting on February 21, 2026, with a compensation package that meets company standards. She’ll be based in North America, which is awesome! You can reach her at her email: maria.montgomery@company.com. Let me know if you need anything else! Cheers!","Here's the rewritten notification for the security team:

""Maria Montgomery will start on February 21, 2026, as our new HR Generalist in the IT department. She will be based in North America.""","{""name"": ""Maria Montgomery"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Maria Montgomery"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.16690874099731445,0.21404194831848145,0.20967316627502441,2025-10-20T21:39:36.023000
llama-3.1-8b-instant,19,"Hey HR team, 

Just wanted to confirm that we’re bringing on Michelle Ray as our new Junior Data Analyst in the R&D department. She’ll be starting ASAP and her salary is set at $94,000. She'll be based out of San Francisco, which is great! 

You can reach her at michelle.ray@company.com. Excited to have her on board!

Thanks!","{""name"": ""Michelle Ray"", ""position"": ""Junior Data Analyst"", ""salary"": 94000, ""location"": ""San Francisco"", ""start_date"": null}","Hey HR team, 

Just wanted to confirm that we’re bringing on Michelle Ray as our new Junior Data Analyst in the R&D department. She’ll be starting ASAP and her compensation package is set. She'll be based out of North America, which is great! 

You can reach her at michelle.ray@company.com. Excited to have her on board!

Thanks!","Here's a rewritten notification for the security team:

""Michelle Ray will start immediately as a Junior Data Analyst in our R&D department. She will be based in North America.""","{""name"": ""Michelle Ray"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Michelle Ray"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.2095329761505127,0.28951501846313477,0.2200171947479248,2025-10-20T21:39:37.248150
