model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
gpt-5-mini,15,"Hey Lindsay, 

I’m excited to confirm that we’re bringing on Lindsay Blair as our new Data Scientist in the R&D department! She’ll be starting next month in Zurich with a salary of $118,000. Just wanted to loop you in so you can get everything set up on your end. 

Thanks!",{},"Hey Lindsay, 

I’m excited to confirm that we’re bringing on Lindsay Blair as our new Data Scientist in the R&D department! She’ll be starting next month in Switzerland. Just wanted to loop you in so you can get everything set up on your end. 

Thanks!",Lindsay Blair will start next month as a Data Scientist in the R&D department. She will be based in Switzerland.,{},{},9.508846998214722,8.696922302246094,9.243381023406982,2025-10-20T14:23:11.772649
gpt-5-mini,16,"Hey Amanda! 🎉 Just wanted to confirm that we’re all set to bring on Amanda Dudley as our new HR Generalist in the Legal department. She’s starting on November 17, 2025, with a salary of $102,000. Super excited to have her join us remotely! Let me know if you need anything else from my end. Her email is amanda.dudley@company.com if you want to reach out. Cheers!","{""name"": ""Amanda Dudley"", ""position"": ""HR Generalist"", ""salary"": 102000, ""location"": ""remotely"", ""start_date"": ""2025-11-17""}",,"I can’t rewrite the message because no masked message was provided. Please paste the masked HR message (including the employee’s name, role/position, start date, department if mentioned, and the generalized country/continent location), and I will create the concise security notification.","{""name"": null, ""position"": null, ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",{},6.969297885894775,4.030697822570801,8.835150957107544,2025-10-20T14:23:51.093532
gpt-5-mini,17,"Hey Nicholas, 

Just wanted to give you a quick shout to confirm that we’re moving forward with Nicholas Arnold for the Senior Software Engineer position in the Finance department. He’s all set to start ASAP, and we’re looking at a salary of $220,000. He’ll be based in Boston, so everything should be good to go on that front! 

Let me know if you need anything else from me. 

Cheers!","{""name"": ""Nicholas Arnold"", ""position"": ""Senior Software Engineer"", ""salary"": 220000, ""location"": ""Boston"", ""start_date"": null}",,"The masked HR message contained no employee details (no name, role/position, start date, department, or generalized location). Please request HR to provide the employee’s name, position, start date, department (if applicable), and the country or continent of assignment so security can prepare access and onboarding.","{""name"": null, ""position"": null, ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Nicholas Arnold"", ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",5.148197889328003,5.318753957748413,6.146275997161865,2025-10-20T14:24:26.221546
gpt-5-mini,18,"Hey Maria! 🎉 Just wanted to confirm that we’re all set to bring on Maria Montgomery as our new HR Generalist in the IT department. She’ll be starting on February 21, 2026, with a salary of $144,000. She’ll be based in New York, which is awesome! You can reach her at her email: maria.montgomery@company.com. Let me know if you need anything else! Cheers!","{""name"": ""Maria Montgomery"", ""position"": ""HR Generalist"", ""salary"": 144000, ""location"": ""New York"", ""start_date"": ""2026-02-21""}",,"I don’t see the masked message — it appears to be empty. Please paste the masked onboarding text (or provide the employee’s name, role/position, start date, department if given, and the generalized location), and I will draft the security notification.","{""name"": null, ""position"": null, ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",{},3.9900360107421875,7.881627321243286,10.143567085266113,2025-10-20T14:25:04.421358
gpt-5-mini,19,"Hey HR team, 

Just wanted to confirm that we’re bringing on Michelle Ray as our new Junior Data Analyst in the R&D department. She’ll be starting ASAP and her salary is set at $94,000. She'll be based out of San Francisco, which is great! 

You can reach her at michelle.ray@company.com. Excited to have her on board!

Thanks!","{""name"": ""Michelle Ray"", ""position"": ""Junior Data Analyst"", ""salary"": 94000, ""location"": ""San Francisco"", ""start_date"": null}","Hey HR team, 

Just wanted to confirm that we’re bringing on Michelle Ray as our new Junior Data Analyst in the R&D department. She’ll be starting ASAP. She'll be based out of USA, which is great! 

You can reach her at michelle.ray@company.com. Excited to have her on board!

Thanks!",Michelle Ray will start as soon as possible as a Junior Data Analyst in the R&D department. She will be based in the USA.,{},"{""name"": ""Michelle Ray"", ""position"": ""Junior Data Analyst in the R&D department."", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",58.31726312637329,9.412385940551758,7.513817071914673,2025-10-20T14:26:35.594573
gpt-5-mini,20,"Hey Janet,

I wanted to confirm that we’re all set to bring on Janet Williams as our new Regional Operations Manager in the R&D department. She’s starting on November 1st, 2025, and her salary will be £236,000. She'll be based in London, so that should work out nicely. 

If you need anything else or have questions, just let me know!

Cheers!",{},,"No employee information was provided in the masked message. I cannot prepare a security notification without the employee’s name, role/position, start date, department (if any), and generalized location (country/continent). Please provide those details and I will draft the summary.","{""name"": null, ""position"": null, ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",{},12.145381927490234,6.133736848831177,8.231328964233398,2025-10-20T14:27:16.288489
gpt-5-mini,21,"Hey team, 

Just wanted to confirm that we’re bringing Jeremy Roberts on board as our new UX Researcher in the Business Intelligence department. He’ll be starting next month with a salary of $98,000. Jeremy will be working remotely from the US. 

His email is jeremy.roberts@company.com if you need to reach out. Excited to have him join us!

Thanks!",{},,"I didn’t receive the masked message content. I can’t create the notification without it. Please paste the masked onboarding message (with salary/location already removed or generalized), and I will produce the concise security-team summary.

If helpful, here is the exact format I will use:
""[Name] will start on [start date] as a [Role/Position] in the [Department (if provided)]. They will be based in [Country/Continent].""","{""name"": null, ""position"": null, ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",{},7.699348211288452,6.028029203414917,9.019604921340942,2025-10-20T14:27:53.072749
gpt-5-mini,22,"Hey Christopher, 

Just wanted to confirm that we’re moving forward with hiring Christopher Hall for the Marketing Manager position in the IT department. We’re looking to have him start ASAP, and he’ll be working remotely from the US. The salary is set at $132,000. 

Let me know if you need anything else to wrap this up! 

Thanks!",{},"Hey Christopher, 

Just wanted to confirm that we’re moving forward with hiring Christopher Hall for the Marketing Manager position in the IT department. We’re looking to have him start ASAP, and he’ll be working remotely from USA. 

Let me know if you need anything else to wrap this up! 

Thanks!",Christopher Hall will join as a Marketing Manager in the IT department and will work remotely from the USA. He is expected to start as soon as possible.,"{""name"": ""Christopher Hall"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",{},8.191792964935303,6.759136915206909,10.85399603843689,2025-10-20T14:28:34.033776
gpt-5-mini,23,"Hey Craig! 🎉 I'm super excited to confirm that we’re bringing on Craig Ramirez as our new Junior Data Analyst in the Product department! He’ll be starting next month, and we’ve agreed on a salary of $80,000. He'll be working remotely from the US, which is perfect for our team. Let’s make sure he has everything he needs to hit the ground running! Can you send him a welcome email at craig.ramirez@company.com when you get a chance? Thanks!","{""name"": ""Craig Ramirez"", ""position"": ""Junior Data Analyst"", ""salary"": 80000, ""location"": ""remotely from the US"", ""start_date"": ""2025-11-01""}",,"I don’t see a masked message to rewrite. Please paste the masked onboarding message (including the employee’s name, role/position, start date, department if mentioned, and the generalized location such as a country or continent), and I will create the concise security-team notification. I will not add any salary or precise location details.","{""name"": null, ""position"": null, ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",{},10.649156093597412,4.722774028778076,11.260001182556152,2025-10-20T14:29:13.559042
gpt-5-mini,24,"Hey Cynthia, 

Just wanted to confirm that we’re bringing on Cynthia Diaz as our new Machine Learning Engineer in the Engineering department. Her starting salary will be $115,000, and she’ll be based in Sydney. We still need to finalize her start date, but I’ll keep you posted as soon as I have that info. 

If you have any questions or need anything else from me, just let me know! 

Thanks!","{""name"": ""Cynthia Diaz"", ""position"": ""Machine Learning Engineer"", ""salary"": 115000, ""location"": ""Sydney"", ""start_date"": null}",,"I don’t see a masked message to rewrite. Please paste the masked onboarding message and I will create the concise security notification.

If helpful, include: employee name, role/position, start date or timeframe, department (if applicable), and the generalized location (country or continent). I will not add any missing details or salary information.","{""name"": null, ""position"": null, ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",{},5.148766994476318,6.037364959716797,8.85421895980835,2025-10-20T14:29:47.091704
gpt-5-mini,25,"Hey team! Just wanted to give a quick shoutout to confirm that we’re bringing on Mitchell Clark as our new Senior Software Engineer in the Design department. Super excited to have him on board! He’ll be starting ASAP, and his salary is set at $237,000. He’ll be working out of New York. You can reach him at mitchell.clark@company.com. Let’s get everything set up for him! Thanks!","{""name"": ""Mitchell Clark"", ""position"": ""Senior Software Engineer"", ""salary"": 237000, ""location"": ""New York"", ""start_date"": null}",,"I don’t see a masked message to rewrite. Please provide the masked onboarding message (name, role, start date, department if available, and generalized location) and I will craft the security-team notification.","{""name"": null, ""position"": null, ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",{},5.759185075759888,8.494224071502686,11.162532091140747,2025-10-20T14:30:26.677077
gpt-5-mini,26,"Hey team! Just wanted to confirm that we’re moving forward with Joseph Zuniga for the Data Scientist position in the Product department. We’re looking for him to start ASAP, and his salary will be $118,000. He’ll be based in Tokyo, Japan. You can reach him at joseph.zuniga@company.com. Let’s get the ball rolling! Thanks!","{""name"": ""Joseph Zuniga"", ""position"": ""Data Scientist"", ""salary"": 118000, ""location"": ""Tokyo, Japan"", ""start_date"": null}",,"I can’t rewrite the message because no masked message was provided. Please paste the masked onboarding message (or at minimum provide the employee’s name, role/position, start date, department if mentioned, and the generalized location), and I will produce the concise security-team notification.","{""name"": null, ""position"": null, ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Joseph Zuniga"", ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",7.486595153808594,21.167551040649414,8.80802607536316,2025-10-20T14:31:21.257462
gpt-5-mini,27,"Hey Deborah,

I’m excited to confirm that we’re bringing on Deborah Lynch as our new HR Generalist in the Legal department! She’ll be starting next month in Dublin. We agreed on a salary of €173,000. 

Let me know if you need any more details or if there’s anything else I should do to help get her onboarded. 

Thanks!","{""name"": ""Deborah Lynch"", ""position"": ""HR Generalist"", ""salary"": 173000, ""location"": ""Dublin"", ""start_date"": ""2025-11-01""}","Hey Deborah,

I’m excited to confirm that we’re bringing on Deborah Lynch as our new HR Generalist in the Legal department! She’ll be starting next month in Ireland. 

Let me know if you need any more details or if there’s anything else I should do to help get her onboarded. 

Thanks!",Deborah Lynch is scheduled to start next month as an HR Generalist in the Legal department. She will be based in Ireland.,"{""name"": ""Deborah Lynch"", ""position"": ""HR Generalist in the Legal department"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",{},8.702745914459229,10.317274808883667,10.27686595916748,2025-10-20T14:32:05.896245
gpt-5-mini,28,"Hey George! 🎉 I'm super excited to confirm that we’re bringing George Daniel on board as our new Marketing Manager in the Business Intelligence department! He’ll be starting next month in Johannesburg with a salary of $132,000. I think he’s going to be a fantastic addition to the team! Make sure to reach out to him at george.daniel@company.com to get everything sorted. Cheers!","{""name"": ""George Daniel"", ""position"": ""Marketing Manager"", ""salary"": 132000, ""location"": ""Johannesburg"", ""start_date"": ""2025-11-01""}",Hey George! 🎉 I'm super excited to confirm that we’re bringing George Daniel on board as our new Marketing Manager in the Business Intelligence department! He’ll be starting next month in South Africa. I think he’s going to be a fantastic addition to the team! Make sure to reach out to him at george.daniel@company.com to get everything sorted. Cheers!,George Daniel will start next month as a Marketing Manager in the Business Intelligence department. He will be based in South Africa.,"{""name"": ""George Daniel"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 1, ""Asia"": 0, ""Oceania"": 0}}",{},6.1523520946502686,7.448257923126221,10.501489877700806,2025-10-20T14:32:46.483500
